Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$110.54,3.01,2.799%,32342597157.00,United States,1999,2141999,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$25.54,-0.43,-1.656%,4558172530.00,United States,2016,4851863,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9639,0.0539,5.923%,30480610.00,China,2008,1950,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.65,-0.05,-0.467%,0.00,United States,2021,12101,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.70,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0504,-0.0366,-42.069%,0.00,United States,2021,13933,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.33,0.0099,0.096%,0.00,,2023,835791,,
AADI,Aadi Bioscience Inc. Common Stock,$4.82,-0.03,-0.619%,118185725.00,United States,,40445,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.47,0.00,0.00%,130879656.00,United States,,49314,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.65,0.36,1.866%,,United States,,497,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.97,0.03,0.125%,,United States,,1185,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.4896,0.0896,0.383%,687765270.00,United States,,2008,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$11.75,0.09,0.772%,7679113213.00,United States,,27783293,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.52,-0.10,-2.762%,10559718.00,United States,,11950,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.72,-0.04,-2.273%,35091935.00,United States,,5062,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.31,-0.22,-2.922%,221707088.00,United States,2020,540148,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.89,0.20,2.064%,317754297.00,United States,2013,1633142,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$58.82,1.13,1.959%,4800267378.00,United States,,770623,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$58.38,1.72,3.036%,3471873837.00,United States,,1641332,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$181.82,2.59,1.445%,2827801368640.00,United States,1980,70462913,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.10,-0.60,-3.046%,1159840433.00,United States,2011,355987,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1401,0.00,0.00%,19224719.00,Canada,2015,102335,,
AB,AllianceBernstein Holding L.P.  Units,$27.80,-0.52,-1.836%,3107953069.00,United States,,303953,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.30,-0.15,-3.371%,198893722.00,United States,,194985,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$142.16,0.96,0.68%,250919036029.00,United States,2012,5024407,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$40.68,-0.68,-1.644%,2812586236.00,United States,1994,446791,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.40,-0.075,-1.676%,1273165815.00,Canada,2020,1195270,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.20,-0.08,-0.344%,5319985063.00,United Kingdom,2020,12539659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.40,-0.02,-0.452%,108925841.00,United States,,36978,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,0.02,0.727%,43628100677.00,Brazil,2013,9414506,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$202.66,-1.63,-0.798%,4170210210.00,United States,2002,98229,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.84,0.00,0.00%,26514663.00,United States,,19924,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.90,0.10,1.471%,434435647.00,United States,2020,25229,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.329,-0.0106,-3.121%,20714395.00,United States,2020,27577,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.86,-0.09,-4.615%,0.00,China,,29372,,
ABM,ABM Industries Incorporated Common Stock,$39.91,-0.33,-0.82%,2615388266.00,United States,,412209,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$121.08,2.91,2.463%,78512880184.00,United States,2020,5162585,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.09,0.01,0.481%,120945190.00,United States,2021,540173,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.62,0.19,1.529%,2378890722.00,United States,2004,4291937,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.34,0.25,1.554%,,United States,,16921,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.21,0.01,0.062%,,United States,,1995,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.60,0.00,0.00%,,United States,,4809,,
ABSI,Absci Corporation Common Stock,$1.40,0.06,4.478%,129795336.00,United States,2021,192332,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$94.80,-0.20,-0.211%,164578349213.00,United States,,4465677,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$1.85,-0.03,-1.596%,309979823.00,Canada,,678485,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.12,0.05,4.673%,4425555.00,United States,,362607,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.21,0.08,0.79%,,France,2023,316172,,
AC,Associated Capital Group Inc. Common Stock,$33.72,0.04,0.119%,731348393.00,United States,2015,4775,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$67.13,-0.82,-1.207%,3273256518.00,United States,2018,376076,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,-0.0066,-0.062%,0.00,United States,2022,1261,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.05,-0.005,-9.091%,0.00,United States,2022,17300,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.95,-0.02,-0.182%,0.00,United States,2022,4158,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.97,0.00,0.00%,0.00,United States,2022,869,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0552,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.50,-0.48,-2.002%,3858238860.00,United States,1985,1677392,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.52,-0.02,-0.19%,0.00,United States,2021,3042,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.80,0.30,2.857%,0.00,United States,2021,1615,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0191,-0.0014,-6.829%,0.00,United States,2021,252862,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.48,-0.07,-0.664%,0.00,United States,2022,3242,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.0617,0.00,0.00%,0.00,United States,2022,100,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.02,-0.0002,-0.99%,0.00,United States,2022,311,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4752,0.0032,0.678%,204347288.00,Canada,,4179073,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.64,0.00,0.00%,44110327.00,Hong Kong,2021,394,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03,0.004,15.385%,0.00,Hong Kong,2021,22370,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.26,0.19,2.687%,553445714.00,United States,2020,340709,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.80,-0.15,-3.03%,455643130.00,United States,,1550210,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.40,-0.79,-8.596%,1338860401.00,United States,2022,1158411,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0028,-0.0002,-6.667%,446287.00,United States,,497209,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.34,-0.04,-0.385%,885267413.00,United States,2017,421864,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8703,0.0202,2.376%,21290781.00,United States,,35997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$1.315,-0.115,-8.042%,56631998.00,United States,2018,291757,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$85.41,0.25,0.294%,31854023603.00,Bermuda,,1647808,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.37,0.02,0.109%,6851169811.00,Bermuda,,12469,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.56,0.00,0.00%,8040893910.00,Bermuda,,12811,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.29,0.78,1.061%,6850762002.00,United States,,514558,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8265,-0.0715,-7.962%,33830899.00,United Kingdom,2021,86700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.36,0.01,0.187%,1370745646.00,United States,2020,3404324,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.16,-0.02,-0.478%,87799962.00,United States,,18947,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.90,-0.12,-0.545%,12612050699.00,United States,2020,799012,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.27,-0.13,-1.757%,315565153.00,United States,,300318,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.72,0.03,1.115%,227446400.00,Switzerland,2016,17038,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.59,0.49,2.033%,2673487136.00,United States,,583151,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$129.43,0.16,0.124%,4238503618.00,United States,2000,502126,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$47.74,2.44,5.386%,2308657753.00,United States,2022,1170384,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$78.34,-0.56,-0.71%,10867856885.00,United States,2007,639327,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.80,0.80,5.333%,948355753.00,United States,2017,2107026,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.19,2.10,0.671%,209636671767.00,Ireland,2001,1860435,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.84,-0.31,-0.882%,296408547.00,United States,,5742,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.03,-0.11,-1.351%,81606312.00,United States,,10414,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.325,-0.015,-4.412%,2665284.00,United States,2022,5618,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.04,0.00,0.00%,328035.00,United States,2022,20,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.02,-0.23,-2.244%,12445822.00,United States,2006,1583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.10,0.02,0.329%,0.00,United States,2011,204579,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.40,-0.60,-2.727%,,United States,,1051,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.70,-0.07,-0.901%,65388238.00,United States,,12651,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.60,-0.01,-0.044%,,United States,,819,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.30,-0.07,-0.344%,,United States,,1894,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.80,0.06,0.616%,530577468.00,United States,2012,385845,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,,2021,28,Finance,Blank Checks
